customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
RE-19405,18138,IT-2011-1765076,15-03-2011,15-03-2011,Same Day,Ricardo Emerson,Consumer,London,England,United Kingdom,EU,North,FUR-CH-10004040,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",253.692,entre 3 y 4,0.1,73.242,34.99,High,0
MK-17905,29289,IN-2012-61295,04-10-2012,07-10-2012,Second Class,Michael Kennedy,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",343.0971,entre 3 y 4,0.17,45.4671,34.96,Medium,0
SF-10965,50084,EG-2013-5760,01-06-2013,03-06-2013,First Class,Sylvia Foulston,Corporate,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-BIN-10000712,Office Supplies,Art,"Binney & Smith Canvas, Blue",102.72,entre 1 y 2,0.0,19.5,34.96,Critical,0
JS-5940,43413,EG-2014-5510,31-03-2014,04-04-2014,Standard Class,Joni Sundaresam,Home Office,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",515.52,entre 3 y 4,0.0,36.0,34.95,Medium,0
MC-17635,4067,MX-2013-130862,18-10-2013,25-10-2013,Standard Class,Matthew Clasen,Corporate,Managua,Managua,Nicaragua,LATAM,Central,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",604.16,entre 7 y 8,0.0,169.12,34.95,Medium,0
GT-14710,23946,IN-2012-40547,29-11-2012,30-11-2012,First Class,Greg Tran,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",249.885,entre 5 y 6,0.1,41.535,34.92,High,0
CK-12595,6671,US-2013-101532,21-06-2013,26-06-2013,Second Class,Clytie Kelty,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",574.41488,entre 3 y 4,0.402,-251.74512,34.91,Medium,0
EM-14140,23813,IN-2014-38342,16-06-2014,20-06-2014,Standard Class,Eugene Moren,Home Office,Sydney,New South Wales,Australia,APAC,Oceania,TEC-CO-10003410,Technology,Copiers,"Brother Ink, High-Speed",392.85,entre 3 y 4,0.1,148.41,34.89,Medium,0
DR-12940,19345,ES-2011-2736116,28-06-2011,05-07-2011,Standard Class,Daniel Raglin,Home Office,Berlin,Berlin,Germany,EU,Central,TEC-PH-10001664,Technology,Phones,"Motorola Office Telephone, VoIP",323.325,entre 5 y 6,0.1,122.025,34.88,Low,0
NC-18340,27811,ID-2013-52643,08-04-2013,14-04-2013,Standard Class,Nat Carroll,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-TA-10001359,Furniture,Tables,"Chromcraft Training Table, with Bottom Storage",300.9234,entre 1 y 2,0.47,-215.7966,34.87,Low,0
AC-450,46269,SF-2013-1090,26-11-2013,27-11-2013,First Class,Amy Cox,Consumer,Newcastle,Kwazulu-natal,South Africa,Africa,Africa,TEC-LOG-10001871,Technology,Accessories,"Logitech Router, USB",247.53,entre 1 y 2,0.0,29.7,34.86,Medium,0
SV-20935,20696,ID-2014-75533,17-06-2014,22-06-2014,Standard Class,Susan Vittorini,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",462.132,entre 3 y 4,0.1,-0.108,34.83,High,0
CJ-11875,26746,IN-2014-58138,17-06-2014,21-06-2014,Standard Class,Carl Jackson,Corporate,Brisbane,Queensland,Australia,APAC,Oceania,FUR-CH-10003910,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",335.205,entre 5 y 6,0.1,126.555,34.82,High,0
DP-13105,29078,IN-2014-12911,24-09-2014,28-09-2014,Standard Class,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-AC-10001463,Technology,Accessories,"Logitech Numeric Keypad, Programmable",215.19,entre 5 y 6,0.1,18.99,34.81,High,0
BF-11080,23794,ID-2014-39784,06-11-2014,10-11-2014,Standard Class,Bart Folk,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10002042,Technology,Phones,"Cisco Audio Dock, Full Size",550.08,entre 3 y 4,0.25,-66.12,34.79,Medium,0
TC-10980,42906,TU-2012-7040,13-11-2012,17-11-2012,Standard Class,Tamara Chand,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,FUR-ADV-10000183,Furniture,Furnishings,"Advantus Photo Frame, Black",211.92,entre 9 y 10,0.6,-312.78,34.76,High,0
MG-17695,21424,ID-2014-71081,17-09-2014,22-09-2014,Standard Class,Maureen Gnade,Consumer,Canberra,Australian Capital Territory,Australia,APAC,Oceania,TEC-CO-10000825,Technology,Copiers,"Brother Ink, Color",267.732,entre 3 y 4,0.4,-156.258,34.73,High,0
AB-10165,22301,IN-2012-17783,24-10-2012,29-10-2012,Standard Class,Alan Barnes,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",1114.8,entre 7 y 8,0.0,211.68,34.73,Medium,0
AC-10615,2493,MX-2014-169887,25-11-2014,30-11-2014,Standard Class,Ann Chong,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,FUR-BO-10001969,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",268.848,entre 3 y 4,0.4,-174.752,34.72,High,0
OT-18730,22410,ID-2013-29144,09-11-2013,12-11-2013,First Class,Olvera Toch,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,TEC-AC-10003951,Technology,Accessories,"Logitech Numeric Keypad, USB",251.262,entre 5 y 6,0.1,111.582,34.67,Medium,0
MP-17965,12028,ES-2014-5916291,29-08-2014,05-09-2014,Standard Class,Michael Paige,Corporate,Rome,Lazio,Italy,EU,South,OFF-AR-10002165,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",249.3,entre 5 y 6,0.0,0.0,34.62,Low,0
CS-11950,24962,ID-2014-47792,30-08-2014,03-09-2014,Second Class,Carlos Soltero,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",358.8498,entre 1 y 2,0.07,57.8298,34.62,Medium,0
AM-10360,29045,IN-2012-74714,15-05-2012,15-05-2012,Same Day,Alice McCarthy,Corporate,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",312.6006,entre 9 y 10,0.27,4.2606,34.62,High,0
AF-10885,20808,ID-2014-60854,16-10-2014,22-10-2014,Standard Class,Art Foster,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-CH-10001203,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",555.0336,entre 9 y 10,0.27,-175.0464,34.6,Medium,0
BB-10990,26979,IN-2013-36802,08-02-2013,12-02-2013,Standard Class,Barry Blumstein,Corporate,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",393.9372,entre 3 y 4,0.27,10.7772,34.54,Medium,0
JM-15265,20202,ES-2013-5537153,30-11-2013,03-12-2013,Second Class,Janet Molinari,Corporate,Madrid,Madrid,Spain,EU,South,FUR-FU-10004954,Furniture,Furnishings,"Tenex Clock, Duo Pack",201.24,entre 3 y 4,0.0,76.44,34.52,High,0
SN-20710,27113,IN-2012-75428,29-08-2012,30-08-2012,First Class,Steve Nguyen,Home Office,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-FU-10004283,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",316.44,entre 7 y 8,0.1,21.0,34.51,High,0
MS-17530,29727,ID-2014-15431,02-05-2014,06-05-2014,Standard Class,MaryBeth Skach,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",275.616,entre 1 y 2,0.1,-0.024,34.48,High,0
MG-17650,20134,ES-2012-5158081,26-11-2012,30-11-2012,Standard Class,Matthew Grinstein,Home Office,Berlin,Berlin,Germany,EU,Central,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",450.912,entre 3 y 4,0.2,118.272,34.47,Medium,0
SH-9975,47210,SA-2012-2100,25-05-2012,01-06-2012,Standard Class,Sally Hughsby,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-BEL-10003875,Technology,Accessories,"Belkin Memory Card, Programmable",697.86,entre 5 y 6,0.0,209.34,34.42,Medium,0
TB-21625,21706,IN-2012-19596,25-12-2012,29-12-2012,Standard Class,Trudy Brown,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,TEC-MA-10002520,Technology,Machines,"Panasonic Receipt Printer, White",751.653,entre 7 y 8,0.1,25.053,34.39,High,0
RC-9960,49651,EG-2013-380,11-10-2013,13-10-2013,Second Class,Ryan Crowe,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,TEC-LOG-10004405,Technology,Accessories,"Logitech Router, Bluetooth",494.64,entre 1 y 2,0.0,39.54,34.38,Medium,0
CK-12205,25341,ID-2013-78298,07-11-2013,11-11-2013,Standard Class,Chloris Kastensmidt,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10000822,Technology,Phones,"Apple Speaker Phone, Full Size",280.3275,entre 3 y 4,0.25,-3.8025,34.3,High,0
GA-14515,18314,ES-2013-4465613,21-09-2013,27-09-2013,Standard Class,George Ashbrook,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-PH-10000070,Technology,Phones,"Nokia Headset, with Caller ID",365.55,entre 5 y 6,0.0,43.8,34.29,Medium,0
PK-9075,44049,CG-2013-1420,24-08-2013,28-08-2013,Second Class,Pete Kriz,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,FUR-LES-10002613,Furniture,Tables,"Lesro Wood Table, Rectangular",465.0,entre 1 y 2,0.0,79.05,34.29,Medium,0
NM-18445,4489,MX-2014-154900,07-10-2014,10-10-2014,First Class,Nathan Mautz,Home Office,São Paulo,São Paulo,Brazil,LATAM,South,FUR-BO-10002981,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",487.6,entre 5 y 6,0.0,4.8,34.28,High,0
AB-10015,22676,ID-2012-28780,28-12-2012,02-01-2013,Standard Class,Aaron Bergman,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",561.5379,entre 7 y 8,0.27,-0.0021,34.26,Medium,0
SC-20770,28310,IN-2014-13751,06-01-2014,11-01-2014,Standard Class,Stewart Carmichael,Corporate,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-TA-10004757,Furniture,Tables,"Barricks Training Table, with Bottom Storage",821.214,entre 5 y 6,0.57,-592.146,34.23,Medium,0
MA-17560,9745,US-2013-162600,06-11-2013,11-11-2013,Standard Class,Matt Abelman,Home Office,San Pedro Sula,Cortés,Honduras,LATAM,Central,TEC-AC-10000890,Technology,Accessories,"Belkin Router, USB",310.752,entre 3 y 4,0.4,-31.128,34.22,Medium,0
TS-21370,11597,ES-2013-4975514,18-01-2013,21-01-2013,First Class,Todd Sumrall,Corporate,Vienna,Vienna,Austria,EU,Central,FUR-FU-10000225,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",146.34,entre 3 y 4,0.0,7.29,34.2,Medium,0
FW-14395,22124,IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-PH-10001884,Technology,Phones,"Nokia Office Telephone, Full Size",385.9002,entre 7 y 8,0.17,-60.5598,34.19,Medium,0
SS-20590,13270,ES-2013-2825683,04-04-2013,11-04-2013,Standard Class,Sonia Sunley,Consumer,Berlin,Berlin,Germany,EU,Central,TEC-CO-10001487,Technology,Copiers,"Canon Ink, Digital",264.222,entre 1 y 2,0.1,2.922,34.14,Low,0
DB-13660,5180,US-2013-151008,08-11-2013,10-11-2013,First Class,Duane Benoit,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",166.032,entre 3 y 4,0.4,-24.928,34.13,Critical,0
TG-21310,31123,IN-2013-86488,08-05-2013,12-05-2013,Standard Class,Toby Gnade,Consumer,Canberra,Australian Capital Territory,Australia,APAC,Oceania,FUR-CH-10002923,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",274.32,entre 1 y 2,0.0,63.06,34.12,High,0
OT-18730,8788,MX-2013-114426,27-11-2013,30-11-2013,First Class,Olvera Toch,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10001295,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",314.784,entre 3 y 4,0.4,31.424,34.1,Medium,0
HD-14785,9370,US-2012-103814,05-11-2012,11-11-2012,Standard Class,Harold Dahlen,Home Office,San Miguelito,Panama,Panama,LATAM,Central,FUR-TA-10003597,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",640.332,entre 5 y 6,0.7,-1024.548,34.08,Medium,0
AH-10030,22413,IN-2011-14689,12-12-2011,17-12-2011,Standard Class,Aaron Hawkins,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",492.4215,entre 5 y 6,0.27,13.4715,34.07,Medium,0
LS-17245,1350,US-2013-139724,02-08-2013,06-08-2013,Standard Class,Lynn Smith,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",235.116,entre 3 y 4,0.4,-27.444,34.05,High,0
KD-16270,2105,MX-2012-155187,15-09-2012,19-09-2012,Standard Class,Karen Daniels,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,FUR-CH-10004478,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",391.58,entre 7 y 8,0.0,74.34,34.04,High,0
HM-14980,28168,IN-2014-29403,20-10-2014,23-10-2014,Second Class,Henry MacAllister,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",328.995,entre 5 y 6,0.1,94.995,34.03,High,0
NC-18625,2979,MX-2013-151939,12-11-2013,14-11-2013,Second Class,Noah Childs,Corporate,Managua,Managua,Nicaragua,LATAM,Central,OFF-ST-10002714,Office Supplies,Storage,"Tenex Shelving, Blue",109.32,entre 3 y 4,0.0,13.08,34.03,Critical,0
CB-12025,22772,ID-2012-37642,08-10-2012,14-10-2012,Standard Class,Cassandra Brandow,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",945.828,entre 3 y 4,0.35,-392.892,33.99,Medium,0
HM-14980,11749,ES-2012-1513143,16-01-2012,18-01-2012,Second Class,Henry MacAllister,Consumer,Rome,Lazio,Italy,EU,South,TEC-PH-10004028,Technology,Phones,"Apple Headset, Full Size",223.65,entre 5 y 6,0.4,-85.8,33.95,High,0
BG-11035,22420,IN-2013-62093,06-04-2013,10-04-2013,Second Class,Barry Gonzalez,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,FUR-FU-10003605,Furniture,Furnishings,"Eldon Light Bulb, Durable",120.042,entre 5 y 6,0.1,46.602,33.93,High,0
SV-20365,4836,US-2012-100930,05-09-2012,10-09-2012,Second Class,Seth Vernon,Consumer,San Miguelito,Panama,Panama,LATAM,Central,TEC-CO-10004481,Technology,Copiers,"Canon Fax and Copier, Color",230.56488,entre 3 y 4,0.402,-81.79512,33.82,High,0
PG-18895,12605,ES-2014-3412389,08-12-2014,15-12-2014,Standard Class,Paul Gonzalez,Consumer,Paris,Ile-de-France,France,EU,Central,OFF-PA-10001445,Office Supplies,Paper,"Eaton Cards & Envelopes, Multicolor",232.95,entre 5 y 6,0.0,111.75,33.81,Low,0
TS-21085,15937,ES-2012-2456263,28-04-2012,04-05-2012,Standard Class,Thais Sissman,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-MA-10003698,Technology,Machines,"Okidata Phone, White",426.3,entre 5 y 6,0.0,4.2,33.8,Medium,0
DB-13270,27908,IN-2014-19274,28-11-2014,29-11-2014,First Class,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-FU-10002292,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",224.8911,entre 7 y 8,0.27,43.0311,33.8,Medium,0
NM-18445,29221,IN-2014-23397,11-03-2014,15-03-2014,Standard Class,Nathan Mautz,Home Office,Melbourne,Victoria,Australia,APAC,Oceania,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",418.5,entre 1 y 2,0.1,32.55,33.8,Medium,0
NC-18340,2894,MX-2013-111654,19-12-2013,24-12-2013,Standard Class,Nat Carroll,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-AP-10002709,Office Supplies,Appliances,"Breville Coffee Grinder, White",360.0,entre 9 y 10,0.0,72.0,33.8,High,0
SA-20830,18986,ES-2014-5795334,16-07-2014,20-07-2014,Standard Class,Sue Ann Reed,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-AC-10002738,Technology,Accessories,"Belkin Memory Card, Programmable",465.24,entre 3 y 4,0.0,139.56,33.78,Medium,0
MC-17605,3590,MX-2014-154529,30-07-2014,04-08-2014,Standard Class,Matt Connell,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-CO-10004901,Technology,Copiers,"HP Fax and Copier, Laser",575.1474,entre 5 y 6,0.002,62.1474,33.75,Medium,0
SF-20065,17679,IT-2011-2600640,20-10-2011,27-10-2011,Standard Class,Sandra Flanagan,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",513.72,entre 5 y 6,0.2,-122.13,33.75,Medium,0
LB-16735,26362,IN-2011-65159,03-01-2011,07-01-2011,Second Class,Larry Blacks,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003020,Office Supplies,Storage,"Tenex Lockers, Industrial",337.6395,entre 3 y 4,0.45,-122.8005,33.75,High,0
NZ-18565,19194,ES-2013-3467296,02-12-2013,02-12-2013,Same Day,Nick Zandusky,Home Office,Paris,Ile-de-France,France,EU,Central,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",105.48,entre 3 y 4,0.0,21.0,33.73,Critical,0
CS-12490,6563,MX-2011-142776,08-06-2011,11-06-2011,First Class,Cindy Schnelling,Corporate,Panama City,Panama,Panama,LATAM,Central,TEC-PH-10003312,Technology,Phones,"Cisco Office Telephone, VoIP",225.54,entre 7 y 8,0.4,3.64,33.69,High,0
MS-17530,19911,IT-2014-5595800,28-11-2014,03-12-2014,Standard Class,MaryBeth Skach,Consumer,Berlin,Berlin,Germany,EU,Central,TEC-MA-10003298,Technology,Machines,"Konica Card Printer, Wireless",315.306,entre 1 y 2,0.1,42.006,33.68,Medium,0
BT-11440,27491,ID-2014-32798,11-05-2014,15-05-2014,Second Class,Bobby Trafton,Consumer,Canberra,Australian Capital Territory,Australia,APAC,Oceania,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",288.0,entre 3 y 4,0.4,-14.4,33.66,High,0
ND-18460,26484,IN-2013-27541,07-06-2013,08-06-2013,First Class,Neil Ducich,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10000904,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Silver",100.368,entre 3 y 4,0.15,8.208,33.65,Critical,0
TB-21055,23053,IN-2012-41261,15-10-2012,21-10-2012,Standard Class,Ted Butterfield,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-AP-10000729,Office Supplies,Appliances,"KitchenAid Refrigerator, White",526.08,entre 1 y 2,0.0,173.58,33.59,Medium,0
NM-18445,25935,ID-2012-16257,18-08-2012,25-08-2012,Standard Class,Nathan Mautz,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10003784,Technology,Phones,"Motorola Signal Booster, with Caller ID",475.1916,entre 3 y 4,0.17,-57.3684,33.58,Low,0
TB-21055,23055,IN-2012-41261,15-10-2012,21-10-2012,Standard Class,Ted Butterfield,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",888.72,entre 7 y 8,0.0,239.82,33.57,Medium,0
NS-18640,9359,MX-2014-131044,05-11-2014,09-11-2014,Standard Class,Noel Staavos,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-AP-10002764,Office Supplies,Appliances,"Hoover Microwave, Black",616.14,entre 3 y 4,0.0,197.16,33.54,Medium,0
AB-10255,8399,US-2014-152919,13-06-2014,20-06-2014,Standard Class,Alejandro Ballentine,Home Office,Panama City,Panama,Panama,LATAM,Central,TEC-PH-10001264,Technology,Phones,"Cisco Signal Booster, VoIP",303.84,entre 5 y 6,0.4,-136.76,33.51,Low,0
EM-13960,24769,ID-2014-35038,24-11-2014,30-11-2014,Standard Class,Eric Murdock,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",458.3628,entre 1 y 2,0.37,-210.9972,33.46,Medium,0
RS-19420,6552,US-2012-129581,17-06-2012,22-06-2012,Standard Class,Ricardo Sperren,Corporate,Panama City,Panama,Panama,LATAM,Central,FUR-BO-10004441,Furniture,Bookcases,"Ikea Library with Doors, Metal",435.42,entre 3 y 4,0.4,-195.96,33.44,Medium,0
DM-12955,12101,ES-2012-4848943,25-06-2012,29-06-2012,Standard Class,Dario Medina,Corporate,London,England,United Kingdom,EU,North,OFF-ST-10003995,Office Supplies,Storage,"Eldon File Cart, Single Width",345.384,entre 3 y 4,0.1,30.654,33.37,Medium,0
TT-21220,22545,ID-2012-34772,09-02-2012,14-02-2012,Standard Class,Thomas Thornton,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,TEC-PH-10002428,Technology,Phones,"Apple Headset, VoIP",462.105,entre 7 y 8,0.1,-36.015,33.37,Medium,0
NC-18340,27814,ID-2013-52643,08-04-2013,14-04-2013,Standard Class,Nat Carroll,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10004583,Office Supplies,Storage,"Eldon Shelving, Single Width",201.0675,entre 5 y 6,0.17,-29.1825,33.37,Low,0
DO-3645,46328,NI-2014-7110,08-04-2014,12-04-2014,Second Class,Doug O'Connell,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,TEC-CAN-10004839,Technology,Copiers,"Canon Wireless Fax, Color",228.06,entre 1 y 2,0.7,-486.54,33.35,High,0
EB-14170,20832,ID-2013-29662,22-07-2013,26-07-2013,Standard Class,Evan Bailliet,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,TEC-CO-10003393,Technology,Copiers,"Sharp Personal Copier, Digital",430.704,entre 3 y 4,0.1,-33.576,33.21,Medium,0
RB-19705,9652,US-2013-168074,02-09-2013,04-09-2013,Second Class,Roger Barcio,Home Office,Lima,Lima (city),Peru,LATAM,South,FUR-BO-10003034,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",237.072,entre 3 y 4,0.4,-102.768,33.2,High,0
SZ-20035,8894,MX-2013-117191,02-07-2013,07-07-2013,Standard Class,Sam Zeldin,Home Office,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-CH-10002555,Furniture,Chairs,"Novimex Rocking Chair, Black",258.0,entre 3 y 4,0.0,87.72,33.19,High,0
MK-8160,42318,MO-2014-8700,10-05-2014,13-05-2014,First Class,Mike Kennedy,Consumer,Casablanca,Grand Casablanca,Morocco,Africa,Africa,TEC-STA-10003550,Technology,Machines,"StarTech Card Printer, Red",642.6,entre 3 y 4,0.0,70.68,33.17,Medium,0
SG-20890,17350,ES-2013-3851418,09-07-2013,13-07-2013,Second Class,Susan Gilcrest,Corporate,London,England,United Kingdom,EU,North,TEC-AC-10004054,Technology,Accessories,"Memorex Memory Card, Erganomic",360.288,entre 3 y 4,0.1,31.968,33.13,Medium,0
DM-13015,17816,ES-2013-2715038,21-09-2013,28-09-2013,Standard Class,Darrin Martin,Consumer,Berlin,Berlin,Germany,EU,Central,TEC-MA-10002931,Technology,Machines,"Konica Receipt Printer, Red",214.92,entre 1 y 2,0.1,50.1,33.13,Low,0
JB-15400,6788,US-2012-129791,12-05-2012,15-05-2012,First Class,Jennifer Braxton,Corporate,San Pedro Sula,Cortés,Honduras,LATAM,Central,OFF-PA-10002382,Office Supplies,Paper,"Eaton Note Cards, Premium",100.764,entre 9 y 10,0.4,-45.396,33.1,Critical,0
TB-21280,3548,MX-2014-137442,21-10-2014,23-10-2014,Second Class,Toby Braunhardt,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,TEC-CO-10003346,Technology,Copiers,"Brother Wireless Fax, Digital",503.5908,entre 1 y 2,0.002,104.9508,33.06,Critical,0
MD-17860,19781,IT-2013-1621834,06-07-2013,11-07-2013,Standard Class,Michael Dominguez,Corporate,Berlin,Berlin,Germany,EU,Central,FUR-CH-10003540,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",323.064,entre 7 y 8,0.2,-60.606,33.03,Medium,0
SR-20740,6364,US-2012-122364,02-11-2012,05-11-2012,First Class,Steven Roelle,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-BO-10003291,Furniture,Bookcases,"Dania Corner Shelving, Metal",145.836,entre 3 y 4,0.4,-24.324,32.99,Medium,0
BF-11020,6160,MX-2012-166758,22-10-2012,24-10-2012,First Class,Barry Französisch,Corporate,São Paulo,São Paulo,Brazil,LATAM,South,FUR-BO-10002352,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",289.92,entre 3 y 4,0.0,81.12,32.97,Medium,0
AH-10210,14268,ES-2011-3341008,02-12-2011,03-12-2011,First Class,Alan Hwang,Consumer,Paris,Ile-de-France,France,EU,Central,TEC-MA-10004143,Technology,Machines,"Konica Calculator, Wireless",219.4275,entre 5 y 6,0.15,82.4775,32.97,Medium,0
JS-15880,23266,IN-2014-39301,25-06-2014,30-06-2014,Standard Class,John Stevenson,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",571.455,entre 3 y 4,0.1,215.865,32.95,Medium,0
VP-21730,25461,IN-2011-63598,15-09-2011,18-09-2011,Second Class,Victor Preis,Home Office,Brisbane,Queensland,Australia,APAC,Oceania,TEC-AC-10002702,Technology,Accessories,"Enermax Keyboard, Bluetooth",75.114,entre 1 y 2,0.1,-5.856,32.94,Critical,0
MS-17770,4827,MX-2011-168669,12-10-2011,17-10-2011,Standard Class,Maxwell Schwartz,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10003945,Office Supplies,Appliances,"Breville Toaster, Silver",206.56,entre 5 y 6,0.2,48.96,32.9,High,0
